manager	week	team	player.info	link_num	opponent	player	position	score	proj.pts	period	id
Kelly Steinbrecher	1	Sea	Jon Ryan, Sea P	2	trevor lemmons	Jon Ryan	Jon Ryan, Sea P	19.8	NA	Sunday morning	2
Kelly Steinbrecher	1	Pit	Steelers Coach HC	2	trevor lemmons	Steelers Coach	Steelers Coach HC	-1.9	NA	Thursday evening	2
Lawrence Shin	1	Dal	Tony Romo*, Dal QB  IR	3	Andrew Phares	Tony Romo	QB	28.1	21	Sunday evening	3
Lawrence Shin	1	Phi	Sam Bradford, Phi QB	3	Andrew Phares	Sam Bradford	QB	18.4	19.5	Monday evening	3
Lawrence Shin	1	KC	Jamaal Charles*, KC RB  IR	3	Andrew Phares	Jamaal Charles	RB	21.9	20.4	Sunday morning	3
Lawrence Shin	1	NYG	Odell Beckham Jr., NYG WR  P	3	Andrew Phares	Odell Beckham Jr.	WR	6	18.3	Sunday evening	3
Lawrence Shin	1	Mia	Jordan Cameron, Mia TE	3	Andrew Phares	Jordan Cameron	TE	8.6	7.2	Sunday morning	3
Lawrence Shin	1	Phi	DeMarco Murray, Phi RB	3	Andrew Phares	DeMarco Murray	RB	17.1	18.8	Monday evening	3
Lawrence Shin	1	Cin	A.J. Green, Cin WR	3	Andrew Phares	A.J. Green	WR	7.9	15.8	Sunday afternoon	3
Lawrence Shin	1	Oak	Amari Cooper, Oak WR	3	Andrew Phares	Amari Cooper	WR	6.4	10.5	Sunday afternoon	3
Lawrence Shin	1	Buf	Marcell Dareus, Buf DT	3	Andrew Phares	Marcell Dareus	Marcell Dareus, Buf DT	0	NA	Sunday morning	3
Lawrence Shin	1	Buf	Mario Williams, Buf DE	3	Andrew Phares	Mario Williams	Mario Williams, Buf DE	0	NA	Sunday morning	3
Lawrence Shin	1	Car	Luke Kuechly, Car LB	3	Andrew Phares	Luke Kuechly	K	11.5	NA	Sunday morning	3
Lawrence Shin	1	Den	Aqib Talib, Den CB	3	Andrew Phares	Aqib Talib	Aqib Talib, Den CB	16.5	NA	Sunday afternoon	3
Lawrence Shin	1	Min	Harrison Smith, Min S	3	Andrew Phares	Harrison Smith	Harrison Smith, Min S	9.5	NA	Monday evening	3
Lawrence Shin	1	Bal	Justin Tucker, Bal K	3	Andrew Phares	Justin Tucker	K	14	10	Sunday afternoon	3
Lawrence Shin	1	Dal	Tom Hornsey, Dal P	3	Andrew Phares	Tom Hornsey	Tom Hornsey, Dal P	0	NA	Sunday evening	3
Lawrence Shin	1	GB	Packers Coach HC	3	Andrew Phares	Packers Coach	Packers Coach HC	7.1	NA	Sunday morning	3
Andrew Phares	1	Ind	Andrew Luck, Ind QB  P	3	Lawrence Shin	Andrew Luck	QB	20.5	20.4	Sunday morning	3
Andrew Phares	1	Atl	Matt Ryan, Atl QB	3	Lawrence Shin	Matt Ryan	QB	19.1	22.9	Monday evening	3
Andrew Phares	1	Cin	Jeremy Hill, Cin RB	3	Lawrence Shin	Jeremy Hill	RB	23.1	20.7	Sunday afternoon	3
Andrew Phares	1	Pit	Antonio Brown, Pit WR	3	Lawrence Shin	Antonio Brown	WR	22.1	21.8	Thursday evening	3
Andrew Phares	1	Sea	Jimmy Graham, Sea TE	3	Lawrence Shin	Jimmy Graham	TE	12.8	12.1	Sunday morning	3
Andrew Phares	1	Wsh	Alfred Morris, Wsh RB	3	Lawrence Shin	Alfred Morris	RB	18.4	12.7	Sunday morning	3
Andrew Phares	1	Mia	Lamar Miller, Mia RB	3	Lawrence Shin	Lamar Miller	RB	11	17.4	Sunday morning	3
Andrew Phares	1	Det	Joique Bell*, Det RB  O	3	Lawrence Shin	Joique Bell	RB	7.6	10.7	Sunday afternoon	3
Andrew Phares	1	TB	Gerald McCoy, TB DT	3	Lawrence Shin	Gerald McCoy	Gerald McCoy, TB DT	5.5	NA	Sunday afternoon	3
Andrew Phares	1	StL	Robert Quinn, StL DE	3	Lawrence Shin	Robert Quinn	Robert Quinn, StL DE	7.5	NA	Sunday morning	3
Andrew Phares	1	Sea	Bobby Wagner*, Sea LB  O	3	Lawrence Shin	Bobby Wagner	Bobby Wagner*, Sea LB  O	8.5	NA	Sunday morning	3
Andrew Phares	1	NYG	Prince Amukamara*, NYG CB  O	3	Lawrence Shin	Prince Amukamara	Prince Amukamara*, NYG CB  O	10	NA	Sunday evening	3
Andrew Phares	1	SD	Eric Weddle, SD S  Q	3	Lawrence Shin	Eric Weddle	Eric Weddle, SD S  Q	17.5	NA	Sunday afternoon	3
Andrew Phares	1	Atl	Matt Bryant, Atl K	3	Lawrence Shin	Matt Bryant	K	20	10.7	Monday evening	3
Andrew Phares	1	TB	Andrew Wilder, TB P	3	Lawrence Shin	Andrew Wilder	Andrew Wilder, TB P	0	NA	Sunday afternoon	3
Andrew Phares	1	NE	Patriots Coach HC	3	Lawrence Shin	Patriots Coach	Patriots Coach HC	6.8	NA	Thursday evening	3
Lawrence Shin	2	Dal	Tony Romo*, Dal QB  IR	4	trevor lemmons	Tony Romo	QB	8.1	20.9	Sunday afternoon	1
Lawrence Shin	2	Phi	Sam Bradford, Phi QB	4	trevor lemmons	Sam Bradford	QB	10.8	18.5	Sunday afternoon	1
Lawrence Shin	2	KC	Jamaal Charles*, KC RB  IR	4	trevor lemmons	Jamaal Charles	RB	22.6	17.7	Thursday evening	1
Lawrence Shin	2	NYG	Odell Beckham Jr., NYG WR  P	4	trevor lemmons	Odell Beckham Jr.	WR	28.9	14.9	Sunday morning	1
Lawrence Shin	2	Mia	Jordan Cameron, Mia TE	4	trevor lemmons	Jordan Cameron	TE	7.1	7.1	Sunday afternoon	1
Lawrence Shin	2	Cin	A.J. Green, Cin WR	4	trevor lemmons	A.J. Green	WR	11.4	13.1	Sunday morning	1
Lawrence Shin	2	Hou	DeAndre Hopkins, Hou WR	4	trevor lemmons	DeAndre Hopkins	WR	7.2	12.6	Sunday morning	1
Lawrence Shin	2	Bal	Justin Forsett, Bal RB	4	trevor lemmons	Justin Forsett	RB	12.8	18.6	Sunday afternoon	1
Lawrence Shin	2	Buf	Marcell Dareus, Buf DT	4	trevor lemmons	Marcell Dareus	Marcell Dareus, Buf DT	1.5	NA	Sunday morning	1
Lawrence Shin	2	Buf	Mario Williams, Buf DE	4	trevor lemmons	Mario Williams	Mario Williams, Buf DE	5.5	NA	Sunday morning	1
Lawrence Shin	2	Car	Luke Kuechly, Car LB	4	trevor lemmons	Luke Kuechly	K	0	NA	Sunday morning	1
Lawrence Shin	2	Den	Aqib Talib, Den CB	4	trevor lemmons	Aqib Talib	Aqib Talib, Den CB	10	NA	Thursday evening	1
Lawrence Shin	2	Min	Harrison Smith, Min S	4	trevor lemmons	Harrison Smith	Harrison Smith, Min S	11	NA	Sunday morning	1
Lawrence Shin	2	Bal	Justin Tucker, Bal K	4	trevor lemmons	Justin Tucker	K	15	10	Sunday afternoon	1
Lawrence Shin	2	Dal	Tom Hornsey, Dal P	4	trevor lemmons	Tom Hornsey	Tom Hornsey, Dal P	0	NA	Sunday afternoon	1
Lawrence Shin	2	GB	Packers Coach HC	4	trevor lemmons	Packers Coach	Packers Coach HC	12.7	NA	Sunday evening	1
trevor lemmons	2	Den	Peyton Manning, Den QB	4	Lawrence Shin	Peyton Manning	QB	20.9	18.7	Thursday evening	1
trevor lemmons	2	Mia	Ryan Tannehill, Mia QB	4	Lawrence Shin	Ryan Tannehill	QB	29.4	20.1	Sunday afternoon	1
trevor lemmons	2	NYJ	Chris Ivory, NYJ RB	4	Lawrence Shin	Chris Ivory	RB	10	15.2	Monday evening	1
trevor lemmons	2	Den	Demaryius Thomas, Den WR	4	Lawrence Shin	Demaryius Thomas	WR	14.2	13.5	Thursday evening	1
trevor lemmons	2	Chi	Martellus Bennett, Chi TE	4	Lawrence Shin	Martellus Bennett	TE	6	8.6	Sunday morning	1
trevor lemmons	2	Chi	Matt Forte, Chi RB	4	Lawrence Shin	Matt Forte	RB	15.4	22	Sunday morning	1
trevor lemmons	2	Chi	Alshon Jeffery, Chi WR	4	Lawrence Shin	Alshon Jeffery	WR	0	0	Sunday morning	1
trevor lemmons	2	StL	Tre Mason, StL RB	4	Lawrence Shin	Tre Mason	RB	5.6	14.6	Sunday morning	1
trevor lemmons	2	Ten	Jurrell Casey, Ten DT	4	Lawrence Shin	Jurrell Casey	Jurrell Casey, Ten DT	0	NA	Sunday morning	1
trevor lemmons	2	NE	Chandler Jones, NE DE	4	Lawrence Shin	Chandler Jones	Chandler Jones, NE DE	11	NA	Sunday morning	1
trevor lemmons	2	Bal	C.J. Mosley, Bal LB	4	Lawrence Shin	C.J. Mosley	C.J. Mosley, Bal LB	14.5	NA	Sunday afternoon	1
trevor lemmons	2	Car	Charles Tillman, Car CB	4	Lawrence Shin	Charles Tillman	Charles Tillman, Car CB	6	NA	Sunday morning	1
trevor lemmons	2	Mia	Reshad Jones, Mia S	4	Lawrence Shin	Reshad Jones	Reshad Jones, Mia S	15.5	NA	Sunday afternoon	1
trevor lemmons	2	NE	Stephen Gostkowski, NE K	4	Lawrence Shin	Stephen Gostkowski	K	23	8.9	Sunday morning	1
trevor lemmons	2	Jax	Bryan Anger, Jax P	4	Lawrence Shin	Bryan Anger	Bryan Anger, Jax P	15.1	NA	Sunday afternoon	1
trevor lemmons	2	Cle	Broncos Coach HC	4	Lawrence Shin	Broncos Coach	Broncos Coach HC	7.1	NA	Sunday morning	1
Patrick Gowey	2	Sea	Russell Wilson, Sea QB	5	Kelly Steinbrecher	Russell Wilson	QB	25.3	21.3	Sunday evening	2
Patrick Gowey	2	NO	Drew Brees, NO QB	5	Kelly Steinbrecher	Drew Brees	QB	13.4	23.1	Sunday morning	2
Patrick Gowey	2	Min	Adrian Peterson, Min RB	5	Kelly Steinbrecher	Adrian Peterson	RB	25	19	Sunday morning	2
Patrick Gowey	2	Den	Emmanuel Sanders, Den WR  Q	5	Kelly Steinbrecher	Emmanuel Sanders	WR	23.6	13.9	Thursday evening	2
Patrick Gowey	2	Car	Greg Olsen, Car TE	5	Kelly Steinbrecher	Greg Olsen	TE	9.3	8.2	Sunday morning	2
Patrick Gowey	2	Buf	LeSean McCoy, Buf RB	5	Kelly Steinbrecher	LeSean McCoy	RB	16.1	15.2	Sunday morning	2
Patrick Gowey	2	Ind	Frank Gore, Ind RB	5	Kelly Steinbrecher	Frank Gore	RB	8.1	15.4	Monday evening	2
Patrick Gowey	2	Det	Ameer Abdullah, Det RB  Q	5	Kelly Steinbrecher	Ameer Abdullah	RB	13.5	19	Sunday morning	2
Patrick Gowey	2	Mia	Ndamukong Suh, Mia DT	5	Kelly Steinbrecher	Ndamukong Suh	Ndamukong Suh, Mia DT	1.5	NA	Sunday afternoon	2
Patrick Gowey	2	GB	Julius Peppers, GB DE, LB	5	Kelly Steinbrecher	Julius Peppers	Julius Peppers, GB DE, LB	2.5	NA	Sunday evening	2
Patrick Gowey	2	TB	Lavonte David, TB LB	5	Kelly Steinbrecher	Lavonte David	Lavonte David, TB LB	12	NA	Sunday morning	2
Patrick Gowey	2	Cin	Adam Jones, Cin CB	5	Kelly Steinbrecher	Adam Jones	Adam Jones, Cin CB	20	NA	Sunday morning	2
Patrick Gowey	2	StL	T.J. McDonald, StL S	5	Kelly Steinbrecher	T.J. McDonald	T.J. McDonald, StL S	7	NA	Sunday morning	2
Patrick Gowey	2	Min	Blair Walsh, Min K	5	Kelly Steinbrecher	Blair Walsh	K	8	10.7	Sunday morning	2
Patrick Gowey	2	Oak	Marquette King, Oak P	5	Kelly Steinbrecher	Marquette King	K	7.4	NA	Sunday afternoon	2
Patrick Gowey	2	Sea	Seahawks Coach HC	5	Kelly Steinbrecher	Seahawks Coach	Seahawks Coach HC	-8.3	NA	Sunday evening	2
Kelly Steinbrecher	2	GB	Aaron Rodgers, GB QB	5	Patrick Gowey	Aaron Rodgers	QB	25.5	20.7	Sunday evening	2
Kelly Steinbrecher	2	Pit	Ben Roethlisberger*, Pit QB  O	5	Patrick Gowey	Ben Roethlisberger	QB	35.4	21.1	Sunday morning	2
Kelly Steinbrecher	2	Sea	Marshawn Lynch, Sea RB  P	5	Patrick Gowey	Marshawn Lynch	RB	11	18.2	Sunday evening	2
Kelly Steinbrecher	2	Det	Calvin Johnson, Det WR	5	Patrick Gowey	Calvin Johnson	WR	19	12.5	Sunday morning	2
Kelly Steinbrecher	2	KC	Travis Kelce, KC TE	5	Patrick Gowey	Travis Kelce	TE	6.9	9.5	Thursday evening	2
Kelly Steinbrecher	2	Atl	Julio Jones, Atl WR  P	5	Patrick Gowey	Julio Jones	WR	17	15	Sunday morning	2
Kelly Steinbrecher	2	NO	Mark Ingram, NO RB	5	Patrick Gowey	Mark Ingram	RB	14.6	18	Sunday morning	2
Kelly Steinbrecher	2	Sea	Tyler Lockett, Sea WR  Q	5	Patrick Gowey	Tyler Lockett	WR	12.3	15.5	Sunday evening	2
Kelly Steinbrecher	2	Phi	Bennie Logan, Phi DT	5	Patrick Gowey	Bennie Logan	Bennie Logan, Phi DT	6.5	NA	Sunday afternoon	2
Kelly Steinbrecher	2	Hou	J.J. Watt, Hou DE	5	Patrick Gowey	J.J. Watt	J.J. Watt, Hou DE	11.5	NA	Sunday morning	2
Kelly Steinbrecher	2	Sea	K.J. Wright, Sea LB	5	Patrick Gowey	K.J. Wright	K	14.5	NA	Sunday evening	2
Kelly Steinbrecher	2	Ari	Tyrann Mathieu, Ari CB, S	5	Patrick Gowey	Tyrann Mathieu	Tyrann Mathieu, Ari CB, S	8	NA	Sunday morning	2
Kelly Steinbrecher	2	Dal	Barry Church, Dal S	5	Patrick Gowey	Barry Church	Barry Church, Dal S	11	NA	Sunday afternoon	2
Kelly Steinbrecher	2	Ind	Adam Vinatieri, Ind K	5	Patrick Gowey	Adam Vinatieri	K	0	9.8	Monday evening	2
Kelly Steinbrecher	2	Sea	Jon Ryan, Sea P	5	Patrick Gowey	Jon Ryan	Jon Ryan, Sea P	12	NA	Sunday evening	2
Kelly Steinbrecher	2	Pit	Steelers Coach HC	5	Patrick Gowey	Steelers Coach	Steelers Coach HC	24.3	NA	Sunday morning	2
Randy Bacon	2	Car	Cam Newton, Car QB	6	Andrew Phares	Cam Newton	QB	29.8	20.4	Sunday morning	3
Randy Bacon	2	NE	Tom Brady, NE QB	6	Andrew Phares	Tom Brady	QB	37.2	19.5	Sunday morning	3
Randy Bacon	2	GB	Eddie Lacy, GB RB	6	Andrew Phares	Eddie Lacy	RB	1.7	18.9	Sunday evening	3
Randy Bacon	2	NO	Brandin Cooks, NO WR	6	Andrew Phares	Brandin Cooks	WR	7.5	12.2	Sunday morning	3
Randy Bacon	2	NE	Rob Gronkowski, NE TE	6	Andrew Phares	Rob Gronkowski	TE	19.7	12.2	Sunday morning	3
Randy Bacon	2	Den	C.J. Anderson, Den RB	6	Andrew Phares	C.J. Anderson	RB	6.2	14.5	Thursday evening	3
Randy Bacon	2	Mia	Jarvis Landry, Mia WR	6	Andrew Phares	Jarvis Landry	WR	16.5	17.7	Sunday afternoon	3
Randy Bacon	2	Cle	Isaiah Crowell, Cle RB	6	Andrew Phares	Isaiah Crowell	RB	17	15	Sunday morning	3
Randy Bacon	2	StL	Aaron Donald, StL DT	6	Andrew Phares	Aaron Donald	Aaron Donald, StL DT	7	NA	Sunday morning	3
Randy Bacon	2	Sea	Michael Bennett, Sea DE	6	Andrew Phares	Michael Bennett	Michael Bennett, Sea DE	3	NA	Sunday evening	3
Randy Bacon	2	SF	NaVorro Bowman, SF LB  Q	6	Andrew Phares	NaVorro Bowman	NaVorro Bowman, SF LB  Q	2	NA	Sunday morning	3
Randy Bacon	2	Hou	Johnathan Joseph, Hou CB	6	Andrew Phares	Johnathan Joseph	Johnathan Joseph, Hou CB	6.5	NA	Sunday morning	3
Randy Bacon	2	GB	Morgan Burnett*, GB S  O	6	Andrew Phares	Morgan Burnett	Morgan Burnett*, GB S  O	4.5	NA	Sunday evening	3
Randy Bacon	2	Sea	Steven Hauschka, Sea K	6	Andrew Phares	Steven Hauschka	K	10	8.3	Sunday evening	3
Randy Bacon	2	Hou	Shane Lechler, Hou P	6	Andrew Phares	Shane Lechler	Shane Lechler, Hou P	21.6	NA	Sunday morning	3
Randy Bacon	2	Ind	Colts Coach HC	6	Andrew Phares	Colts Coach	Colts Coach HC	-9.3	NA	Monday evening	3
Andrew Phares	2	Ind	Andrew Luck, Ind QB  P	6	Randy Bacon	Andrew Luck	QB	11.4	21.7	Monday evening	3
Andrew Phares	2	Atl	Matt Ryan, Atl QB	6	Randy Bacon	Matt Ryan	QB	23.1	19.5	Sunday morning	3
Andrew Phares	2	Cin	Jeremy Hill, Cin RB	6	Randy Bacon	Jeremy Hill	RB	2.9	18.6	Sunday morning	3
Andrew Phares	2	Pit	Antonio Brown, Pit WR	6	Randy Bacon	Antonio Brown	WR	31.6	20.1	Sunday morning	3
Andrew Phares	2	Sea	Jimmy Graham, Sea TE	6	Randy Bacon	Jimmy Graham	TE	1.5	9.4	Sunday evening	3
Andrew Phares	2	Wsh	Alfred Morris, Wsh RB	6	Randy Bacon	Alfred Morris	RB	12.2	14.7	Sunday morning	3
Andrew Phares	2	Mia	Lamar Miller, Mia RB	6	Randy Bacon	Lamar Miller	RB	8.1	18.6	Sunday afternoon	3
Andrew Phares	2	Atl	Tevin Coleman, Atl RB	6	Randy Bacon	Tevin Coleman	RB	11.5	14.1	Sunday morning	3
Andrew Phares	2	TB	Gerald McCoy, TB DT	6	Randy Bacon	Gerald McCoy	Gerald McCoy, TB DT	6	NA	Sunday morning	3
Andrew Phares	2	StL	Robert Quinn, StL DE	6	Randy Bacon	Robert Quinn	Robert Quinn, StL DE	8	NA	Sunday morning	3
Andrew Phares	2	Sea	Bobby Wagner*, Sea LB  O	6	Randy Bacon	Bobby Wagner	Bobby Wagner*, Sea LB  O	16	NA	Sunday evening	3
Andrew Phares	2	NYG	Prince Amukamara*, NYG CB  O	6	Randy Bacon	Prince Amukamara	Prince Amukamara*, NYG CB  O	8	NA	Sunday morning	3
Andrew Phares	2	SD	Eric Weddle, SD S  Q	6	Randy Bacon	Eric Weddle	Eric Weddle, SD S  Q	12	NA	Sunday morning	3
Andrew Phares	2	Atl	Matt Bryant, Atl K	6	Randy Bacon	Matt Bryant	K	8	10.2	Sunday morning	3
Andrew Phares	2	TB	Andrew Wilder, TB P	6	Randy Bacon	Andrew Wilder	Andrew Wilder, TB P	0	NA	Sunday morning	3
Andrew Phares	2	NE	Patriots Coach HC	6	Randy Bacon	Patriots Coach	Patriots Coach HC	8	NA	Sunday morning	3
Andrew Phares	3	Ind	Andrew Luck, Ind QB  P	7	Kelly Steinbrecher	Andrew Luck	QB	20.1	21.4	Sunday morning	1
Andrew Phares	3	Atl	Matt Ryan, Atl QB	7	Kelly Steinbrecher	Matt Ryan	QB	24.8	19.9	Sunday morning	1
