manager	slot	info	opponent	gametime	player.rank	prev.pts.total	prev.pts.avg	prev.pts.last	proj.pts	opp.rank	pct.start	pct.own	pct.own.change	starting	starter.pts	bench.pts	nfl.week	matchup.id
Patrick Gowey	RB	Jeremy Hill, Cin<U+00A0>RB	@Oak	Sun 4:25	10	183.9	11.5	NA	15.2	32	98.7	99.9	0	Starter	15.2	0	1	1
Patrick Gowey	WR	Randall Cobb, GB<U+00A0>WR<U+00A0><U+00A0>Q	@Chi	Sun 1:00	6	202.4	12.7	NA	14.6	22	94.3	99.8	0	Starter	14.6	0	1	1
Patrick Gowey	WR	Jarvis Landry, Mia<U+00A0>WR	@Wsh	Sun 1:00	49	97.4	6.1	NA	8.2	31	48.6	94.3	0.4	Starter	8.2	0	1	1
Patrick Gowey	TE	Travis Kelce, KC<U+00A0>TE<U+00A0><U+00A0>P	@Hou	Sun 1:00	8	116.2	7.3	NA	7.2	2	90.6	99	0	Starter	7.2	0	1	1
Patrick Gowey	FLEX	Alfred Morris, Wsh<U+00A0>RB	Mia	Sun 1:00	13	170.9	10.7	NA	9.3	19	88.7	99.3	0	Starter	9.3	0	1	1
Patrick Gowey	D/ST	Texans D/ST<U+00A0>D/ST	KC	Sun 1:00	4	147	9.2	NA	7.1	15	87.7	99.2	-0.2	Starter	7.1	0	1	1
Patrick Gowey	K	Stephen Gostkowski, NE<U+00A0>K	Pit	W 28-21	1	168	10.5	NA	8.5	25	98.3	99.8	0	Starter	8.5	0	1	1
Patrick Gowey	Bench	Brandin Cooks, NO<U+00A0>WR	@Ari	Sun 4:05	57	86.3	5.4	NA	10.7	17	91.6	99.2	0.2	Bench	0	10.7	1	1
Patrick Gowey	Bench	Golden Tate, Det<U+00A0>WR	@SD	Sun 4:05	13	160.1	10	NA	8	15	74.2	97.9	0.5	Bench	0	8	1	1
Patrick Gowey	Bench	Sammy Watkins, Buf<U+00A0>WR<U+00A0><U+00A0>P	Ind	Sun 1:00	26	133	8.3	NA	8.1	5	50.5	97	-0.5	Bench	0	8.1	1	1
Patrick Gowey	Bench	Ameer Abdullah, Det<U+00A0>RB	@SD	Sun 4:05	NA	NA	NA	NA	7.9	14	27	91.3	-0.4	Bench	0	7.9	1	1
Patrick Gowey	Bench	Martavis Bryant, Pit<U+00A0>WR<U+00A0><U+00A0>SSPD	@NE	L 21-28	42	104.1	6.5	NA	0	4	0.8	87.8	-1.6	Bench	0	0	1	1
Patrick Gowey	Bench	Devin Funchess, Car<U+00A0>WR	@Jac	Sun 1:00	NA	NA	NA	NA	3.8	18	3.5	70.2	1.4	Bench	0	3.8	1	1
Patrick Gowey	Bench	Carson Palmer, Ari<U+00A0>QB	NO	Sun 4:05	31	103.5	6.5	NA	17.1	29	12.5	48.4	1	Bench	0	17.1	1	1
Alonso Prato	QB	Matt Ryan, Atl<U+00A0>QB	Phi	Mon 6:55	7	284.3	17.8	NA	19.2	30	73.1	96.9	0.2	Starter	19.2	0	1	4
Alonso Prato	RB	Jamaal Charles, KC<U+00A0>RB	@Hou	Sun 1:00	7	210.4	13.2	NA	15.5	12	99.6	100	0	Starter	15.5	0	1	4
Alonso Prato	RB	Melvin Gordon, SD<U+00A0>RB	Det	Sun 4:05	NA	NA	NA	NA	9.3	2	77.8	98.7	0	Starter	9.3	0	1	4
Alonso Prato	WR	Antonio Brown, Pit<U+00A0>WR	@NE	L 21-28	1	257.9	16.1	NA	17	4	99.8	100	0	Starter	17	0	1	4
Alonso Prato	WR	Alshon Jeffery, Chi<U+00A0>WR<U+00A0><U+00A0>Q	GB	Sun 1:00	11	176.6	11	NA	11.5	24	85.9	99.5	0	Starter	11.5	0	1	4
Alonso Prato	TE	Jimmy Graham, Sea<U+00A0>TE	@StL	Sun 1:00	3	144.9	9.1	NA	10.7	3	99.2	99.9	0	Starter	10.7	0	1	4
Alonso Prato	FLEX	Keenan Allen, SD<U+00A0>WR	Det	Sun 4:05	48	98.3	6.1	NA	9.6	9	78.5	97.7	0.6	Starter	9.6	0	1	4
Alonso Prato	D/ST	Bills D/ST<U+00A0>D/ST	Ind	Sun 1:00	1	170	10.6	NA	7.4	8	80.1	99	-0.4	Starter	7.4	0	1	4
Alonso Prato	K	Matt Bryant, Atl<U+00A0>K	Phi	Mon 6:55	5	146	9.1	NA	8.8	11	78.9	86.6	3.8	Starter	8.8	0	1	4
Alonso Prato	Bench	Vincent Jackson, TB<U+00A0>WR	Ten	Sun 4:25	38	110.2	6.9	NA	8	16	58.3	96.2	0.6	Bench	0	8	1	4
Alonso Prato	Bench	Latavius Murray, Oak<U+00A0>RB	Cin	Sun 4:25	47	68.7	4.3	NA	10	27	73.6	96.8	0.4	Bench	0	10	1	4
Alonso Prato	Bench	Joseph Randle, Dal<U+00A0>RB	NYG	Sun 8:30	67	50.6	3.2	NA	10.1	26	53.7	95.8	-0.1	Bench	0	10.1	1	4
Alonso Prato	Bench	Tony Romo, Dal<U+00A0>QB	NYG	Sun 8:30	11	266.3	16.6	NA	18.6	26	67.2	96.3	0.4	Bench	0	18.6	1	4
Alonso Prato	Bench	Delanie Walker, Ten<U+00A0>TE	@TB	Sun 4:25	9	113	7.1	NA	6.2	15	59.1	86.2	5.6	Bench	0	6.2	1	4
Alonso Prato	Bench	Dolphins D/ST<U+00A0>D/ST	@Wsh	Sun 1:00	14	113	7.1	NA	9.1	29	82.3	91.1	1.8	Bench	0	9.1	1	4
Alonso Prato	Bench	Matt Prater, Det<U+00A0>K	@SD	Sun 4:05	28	91	6.1	NA	8.3	17	77.5	86.2	1.9	Bench	0	8.3	1	4
Samiha Verma	QB	Tom Brady, NE<U+00A0>QB	Pit	W 28-21	9	278.1	17.4	NA	20	27	87.1	98.8	1.7	Starter	20	0	1	3
Samiha Verma	RB	C.J. Anderson, Den<U+00A0>RB	Bal	Sun 4:25	11	177.3	11.1	NA	15.1	1	98.9	99.9	0	Starter	15.1	0	1	3
Samiha Verma	RB	Carlos Hyde, SF<U+00A0>RB	Min	Mon 10:15	54	62.1	3.9	NA	11.5	24	90.7	98.8	0.3	Starter	11.5	0	1	3
Samiha Verma	WR	Odell Beckham Jr., NYG<U+00A0>WR	@Dal	Sun 8:30	5	204	12.8	NA	15.4	7	99.6	100	0	Starter	15.4	0	1	3
Samiha Verma	WR	Julian Edelman, NE<U+00A0>WR	Pit	W 28-21	21	136.6	8.5	NA	10	23	88.6	99	0.3	Starter	10	0	1	3
Samiha Verma	TE	Rob Gronkowski, NE<U+00A0>TE	Pit	W 28-21	1	184.4	11.5	NA	13.1	21	99.9	100	0	Starter	13.1	0	1	3
Samiha Verma	FLEX	Joique Bell, Det<U+00A0>RB	@SD	Sun 4:05	14	164.2	10.3	NA	8.4	14	37.4	94	1.2	Starter	8.4	0	1	3
Samiha Verma	D/ST	Ravens D/ST<U+00A0>D/ST	@Den	Sun 4:25	6	131	8.2	NA	3.8	1	50.5	76.2	-5.6	Starter	3.8	0	1	3
Samiha Verma	K	Adam Vinatieri, Ind<U+00A0>K	@Buf	Sun 1:00	3	152	9.5	NA	8	22	94.1	99.5	0	Starter	8	0	1	3
Samiha Verma	Bench	Andre Ellington, Ari<U+00A0>RB	NO	Sun 4:05	20	131.5	8.2	NA	10.8	29	71.1	96.4	0.4	Bench	0	10.8	1	3
Samiha Verma	Bench	Giovani Bernard, Cin<U+00A0>RB	@Oak	Sun 4:25	18	144.9	9.1	NA	8.4	32	42.2	94.2	-0.3	Bench	0	8.4	1	3
Samiha Verma	Bench	Rashad Jennings, NYG<U+00A0>RB	@Dal	Sun 8:30	31	108.5	6.8	NA	9	18	35.1	92.7	0	Bench	0	9	1	3
Samiha Verma	Bench	LeGarrette Blount, NE<U+00A0>RB<U+00A0><U+00A0>SSPD	Pit	W 28-21	38	88.1	5.2	NA	0	13	2.6	91	0.9	Bench	0	0	1	3
Samiha Verma	Bench	Ryan Mathews, Phi<U+00A0>RB	@Atl	Mon 6:55	60	57.9	3.6	NA	6.2	30	14.8	87.9	-0.9	Bench	0	6.2	1	3
Samiha Verma	Bench	Kendall Wright, Ten<U+00A0>WR	@TB	Sun 4:25	36	110.9	6.9	NA	6.9	29	10	73.7	2	Bench	0	6.9	1	3
Samiha Verma	Bench	Steve Smith Sr., Bal<U+00A0>WR	@Den	Sun 4:25	20	140.5	8.8	NA	8.3	2	23.6	86.7	2.8	Bench	0	8.3	1	3
Andy Vu	QB	Ben Roethlisberger, Pit<U+00A0>QB	@NE	L 21-28	5	306.2	19.1	NA	17.9	11	79.4	98.6	0	Starter	17.9	0	1	4
Andy Vu	RB	Adrian Peterson, Min<U+00A0>RB	@SF	Mon 10:15	123	9.3	0.6	NA	16.5	8	99.7	100	0	Starter	16.5	0	1	4
Andy Vu	RB	Mark Ingram, NO<U+00A0>RB	@Ari	Sun 4:05	15	162.9	10.2	NA	11.3	4	90.7	99.5	0.1	Starter	11.3	0	1	4
Andy Vu	WR	A.J. Green, Cin<U+00A0>WR	@Oak	Sun 4:25	24	136.3	8.5	NA	13.7	6	99.1	99.9	0	Starter	13.7	0	1	4
Andy Vu	WR	Jordan Matthews, Phi<U+00A0>WR	@Atl	Mon 6:55	25	135.2	8.5	NA	8.9	26	86.2	98.7	0.3	Starter	8.9	0	1	4
Andy Vu	TE	Jordan Cameron, Mia<U+00A0>TE	@Wsh	Sun 1:00	24	54.4	3.4	NA	6.1	30	71.8	93.1	0.9	Starter	6.1	0	1	4
Andy Vu	FLEX	Frank Gore, Ind<U+00A0>RB	@Buf	Sun 1:00	17	147.7	9.2	NA	10.4	5	87.9	99.1	0.1	Starter	10.4	0	1	4
Andy Vu	D/ST	Jets D/ST<U+00A0>D/ST	Cle	Sun 1:00	27	72	4.5	NA	7.6	17	81.1	90.4	0.2	Starter	7.6	0	1	4
Andy Vu	K	Dan Bailey, Dal<U+00A0>K	NYG	Sun 8:30	6	145	9.1	NA	8	26	80.8	88.7	2.6	Starter	8	0	1	4
Andy Vu	Bench	Sam Bradford, Phi<U+00A0>QB	@Atl	Mon 6:55	70	0	0	NA	17.1	23	33.8	79.7	6.7	Bench	0	17.1	1	4
Andy Vu	Bench	Brandon Marshall, NYJ<U+00A0>WR	Cle	Sun 1:00	34	118.1	7.4	NA	8.5	14	64.7	96.7	0.5	Bench	0	8.5	1	4
Andy Vu	Bench	C.J. Spiller, NO<U+00A0>RB<U+00A0><U+00A0>D	@Ari	Sun 4:05	65	52.5	3.3	NA	0.4	4	10.1	91.2	-1.1	Bench	0	0.4	1	4
Andy Vu	Bench	Torrey Smith, SF<U+00A0>WR	Min	Mon 10:15	19	142.7	8.9	NA	7.8	11	16.8	87.2	-0.1	Bench	0	7.8	1	4
Andy Vu	Bench	Ryan Tannehill, Mia<U+00A0>QB	@Wsh	Sun 1:00	8	278.5	17.4	NA	18.2	32	45.4	90.7	0.3	Bench	0	18.2	1	4
Andy Vu	Bench	Doug Martin, TB<U+00A0>RB	Ten	Sun 4:25	48	67.8	4.2	NA	9.5	31	48.7	92	0.8	Bench	0	9.5	1	4
Andy Vu	Bench	Tre Mason, StL<U+00A0>RB<U+00A0><U+00A0>Q	Sea	Sun 1:00	25	119.3	7.5	NA	10.1	3	16.2	82.7	1.2	Bench	0	10.1	1	4
Lauren Manibusan	QB	Russell Wilson, Sea<U+00A0>QB	@StL	Sun 1:00	3	327.6	20.5	NA	18.2	10	81.9	99.9	0	Starter	18.2	0	1	3
Lauren Manibusan	RB	Le'Veon Bell, Pit<U+00A0>RB<U+00A0><U+00A0>SSPD	@NE	L 21-28	2	287.5	18	NA	0	16	12.7	99.9	0	Starter	0	0	1	3
Lauren Manibusan	RB	Lamar Miller, Mia<U+00A0>RB	@Wsh	Sun 1:00	9	185.4	11.6	NA	12.4	6	95.4	99.4	0.2	Starter	12.4	0	1	3
Lauren Manibusan	WR	Davante Adams, GB<U+00A0>WR	@Chi	Sun 1:00	75	62.6	3.9	NA	7.8	22	64.1	95	1.8	Starter	7.8	0	1	3
Lauren Manibusan	WR	Jeremy Maclin, KC<U+00A0>WR	@Hou	Sun 1:00	9	191.8	12	NA	8.2	30	64.7	96.5	0.4	Starter	8.2	0	1	3
Lauren Manibusan	TE	Greg Olsen, Car<U+00A0>TE	@Jac	Sun 1:00	4	136.8	8.6	NA	7	18	96.1	99.8	0	Starter	7	0	1	3
Lauren Manibusan	FLEX	Amari Cooper, Oak<U+00A0>WR	Cin	Sun 4:25	NA	NA	NA	NA	8.5	3	74	98	0.5	Starter	8.5	0	1	3
Lauren Manibusan	D/ST	Patriots D/ST<U+00A0>D/ST	Pit	W 28-21	6	131	8.2	NA	4.3	4	40.1	69.5	-3.2	Starter	4.3	0	1	3
Lauren Manibusan	K	Steven Hauschka, Sea<U+00A0>K	@StL	Sun 1:00	7	141	8.8	NA	8.2	19	93.6	99.1	0.2	Starter	8.2	0	1	3
Lauren Manibusan	Bench	Isaiah Crowell, Cle<U+00A0>RB	@NYJ	Sun 1:00	29	113.4	7.1	NA	10.3	9	38.3	90.7	2.2	Bench	0	10.3	1	3
Lauren Manibusan	Bench	Nelson Agholor, Phi<U+00A0>WR	@Atl	Mon 6:55	NA	NA	NA	NA	7.9	26	26.6	91.4	0.3	Bench	0	7.9	1	3
Lauren Manibusan	Bench	Rueben Randle, NYG<U+00A0>WR	@Dal	Sun 8:30	35	111.8	7	NA	9.1	7	13.8	40	21.4	Bench	0	9.1	1	3
Lauren Manibusan	Bench	Eli Manning, NYG<U+00A0>QB	@Dal	Sun 8:30	10	269.5	16.8	NA	17.4	18	35.8	87.5	0.1	Bench	0	17.4	1	3
Lauren Manibusan	Bench	John Brown, Ari<U+00A0>WR	NO	Sun 4:05	47	99	6.2	NA	8.3	27	18.6	80	5.6	Bench	0	8.3	1	3
Lauren Manibusan	Bench	Heath Miller, Pit<U+00A0>TE	@NE	L 21-28	11	94.1	5.9	NA	7.2	22	34	54.7	17.4	Bench	0	7.2	1	3
Lauren Manibusan	Bench	Bishop Sankey, Ten<U+00A0>RB	@TB	Sun 4:25	43	78.2	4.9	NA	7.4	24	10.5	76.7	-2.2	Bench	0	7.4	1	3
