manager	slot	info	opponent	gametime	player.rank	prev.pts.total	prev.pts.avg	prev.pts.last	proj.pts	opp.rank	pct.start	pct.own	pct.own.change	starting	starter.pts	bench.pts	nfl.week	matchup.id
Patrick Gowey	Bench	Alfred Morris, Wsh<U+00A0>RB	@NYG	Thu 8:25	18	19.3	9.7	7.2	9.1	26	69.6	98.4	-0.7	Bench	0	9.1	3	2
Patrick Gowey	Bench	Brandin Cooks, NO<U+00A0>WR<U+00A0><U+00A0>Q	@Car	Sun 1:00	52	11.1	5.6	5.8	8.7	7	78.4	98.1	-0.8	Bench	0	8.7	3	2
Patrick Gowey	Bench	Golden Tate, Det<U+00A0>WR	Den	Sun 8:30	56	10.4	5.2	8	7.4	1	52.6	95.7	-1.4	Bench	0	7.4	3	2
Patrick Gowey	Bench	Sammy Watkins, Buf<U+00A0>WR	@Mia	Sun 4:25	50	12	6	12	8.1	23	44.3	94.3	-0.7	Bench	0	8.1	3	2
Patrick Gowey	Bench	Ameer Abdullah, Det<U+00A0>RB	Den	Sun 8:30	23	17.2	8.6	1.8	9.7	15	55.9	92.7	0.1	Bench	0	9.7	3	2
Patrick Gowey	Bench	Martavis Bryant, Pit<U+00A0>WR<U+00A0><U+00A0>SSPD	@StL	Sun 1:00	130	0	0	0	0	10	0.2	84.9	-1.5	Bench	0	0	3	2
Patrick Gowey	Bench	Chris Johnson, Ari<U+00A0>RB	SF	Sun 4:05	43	10.9	5.5	7.2	10.1	20	31.7	55.4	21.6	Bench	0	10.1	3	2
Reece Wade	QB	Drew Brees, NO<U+00A0>QB<U+00A0><U+00A0>Q	@Car	Sun 1:00	22	28.6	14.3	12.1	17.5	8	67.4	98.6	-1.1	Starter	17.5	0	3	1
Reece Wade	RB	Marshawn Lynch, Sea<U+00A0>RB	Chi	Sun 4:25	19	18.6	9.3	6.2	15.7	22	99.4	100	0	Starter	15.7	0	3	1
Reece Wade	RB	Justin Forsett, Bal<U+00A0>RB	Cin	Sun 1:00	34	13.6	6.8	8	12.3	28	86.9	98.8	-0.4	Starter	12.3	0	3	1
Reece Wade	WR	Calvin Johnson, Det<U+00A0>WR	Den	Sun 8:30	26	18.2	9.1	14.3	11.9	1	98.4	99.9	0	Starter	11.9	0	3	1
Reece Wade	WR	Demaryius Thomas, Den<U+00A0>WR	@Det	Sun 8:30	29	17.6	8.8	11.6	12.4	17	98.8	99.9	0	Starter	12.4	0	3	1
Reece Wade	TE	Jason Witten, Dal<U+00A0>TE<U+00A0><U+00A0>Q	Atl	Sun 1:00	5	23.6	11.8	5.6	7.1	14	82.9	97.7	-0.5	Starter	7.1	0	3	1
Reece Wade	FLEX	DeSean Jackson*, Wsh<U+00A0>WR<U+00A0><U+00A0>O	@NYG	Thu 8:25	130	0	0	0	0	15	1.6	81.7	-8.5	Starter	0	0	3	1
Reece Wade	D/ST	Broncos D/ST<U+00A0>D/ST	@Det	Sun 8:30	1	38	19	20	8.5	12	79.1	94	3.6	Starter	8.5	0	3	1
Reece Wade	K	Justin Tucker, Bal<U+00A0>K	Cin	Sun 1:00	4	25	12.5	15	8.2	5	89.4	95.6	-0.1	Starter	8.2	0	3	1
Reece Wade	Bench	Cam Newton, Car<U+00A0>QB	NO	Sun 1:00	8	39.9	20	27.4	18.8	28	41.4	91	0.9	Bench	0	18.8	3	1
Reece Wade	Bench	Arian Foster, Hou<U+00A0>RB<U+00A0><U+00A0>Q	TB	Sun 1:00	107	0	0	0	0	27	19.5	95.6	1.1	Bench	0	0	3	1
Reece Wade	Bench	Mike Wallace, Min<U+00A0>WR	SD	Sun 1:00	58	10.1	5.1	3.8	7.1	4	30.8	88.1	-4.2	Bench	0	7.1	3	1
Reece Wade	Bench	Allen Robinson, Jac<U+00A0>WR	@NE	Sun 1:00	6	30.2	15.1	27.5	8.8	30	43.6	87.9	1.1	Bench	0	8.8	3	1
Reece Wade	Bench	Michael Floyd, Ari<U+00A0>WR	SF	Sun 4:05	110	1.8	0.9	0	5.5	28	6.1	67.1	-10.8	Bench	0	5.5	3	1
Reece Wade	Bench	Duke Johnson Jr., Cle<U+00A0>RB	Oak	Sun 1:00	60	6.5	3.3	4.3	8.4	31	7.1	58.5	-7.9	Bench	0	8.4	3	1
Reece Wade	Bench	Shane Vereen, NYG<U+00A0>RB	Wsh	Thu 8:25	28	15.5	7.8	9.5	7.5	1	15.5	73.8	-4.6	Bench	0	7.5	3	1
Patrick OBerry	QB	Peyton Manning, Den<U+00A0>QB	@Det	Sun 8:30	27	25.1	12.6	20.2	17.8	21	76.4	99.8	0	Starter	17.8	0	3	1
Patrick OBerry	RB	Eddie Lacy, GB<U+00A0>RB<U+00A0><U+00A0>Q	KC	Mon 8:30	24	16.8	8.4	0.9	0	3	61.7	99.9	0	Starter	0	0	3	1
Patrick OBerry	RB	LeSean McCoy, Buf<U+00A0>RB<U+00A0><U+00A0>Q	@Mia	Sun 4:25	16	20.3	10.2	11.6	11.2	9	83.1	99.9	0	Starter	11.2	0	3	1
Patrick OBerry	WR	Julio Jones, Atl<U+00A0>WR<U+00A0><U+00A0>Q	@Dal	Sun 1:00	3	39.6	19.8	13.5	12.8	3	99.3	100	0	Starter	12.8	0	3	1
Patrick OBerry	WR	Emmanuel Sanders, Den<U+00A0>WR	@Det	Sun 8:30	10	27.2	13.6	20.7	11.6	17	96.2	99.7	0.1	Starter	11.6	0	3	1
Patrick OBerry	TE	Zach Ertz, Phi<U+00A0>TE	@NYJ	Sun 1:00	32	6.3	3.2	1.7	5.8	5	40	77.1	-3.4	Starter	5.8	0	3	1
Patrick OBerry	FLEX	Charles Johnson, Min<U+00A0>WR	SD	Sun 1:00	92	3.7	1.9	1	6.6	4	11.5	68	-10.5	Starter	6.6	0	3	1
Patrick OBerry	D/ST	Rams D/ST<U+00A0>D/ST	Pit	Sun 1:00	11	16	8	3	6.9	1	79.8	95	-1.8	Starter	6.9	0	3	1
Patrick OBerry	K	Cody Parkey, Phi<U+00A0>K	@NYJ	Sun 1:00	25	10	5	5	8	1	72.5	80.3	-8.9	Starter	8	0	3	1
Patrick OBerry	Bench	Mike Evans, TB<U+00A0>WR<U+00A0><U+00A0>P	@Hou	Sun 1:00	130	0	0	0	9.4	6	62.1	97.7	-0.5	Bench	0	9.4	3	1
Patrick OBerry	Bench	Todd Gurley, StL<U+00A0>RB	Pit	Sun 1:00	107	0	0	0	6.8	5	5	91.9	-0.7	Bench	0	6.8	3	1
Patrick OBerry	Bench	Andre Johnson, Ind<U+00A0>WR<U+00A0><U+00A0>P	@Ten	Sun 1:00	80	5.1	2.6	2.7	7.3	11	47.5	92.2	-4	Bench	0	7.3	3	1
Patrick OBerry	Bench	Tevin Coleman, Atl<U+00A0>RB<U+00A0><U+00A0>D	@Dal	Sun 1:00	21	17.2	8.6	9.2	0	10	26.3	84.7	-2.3	Bench	0	0	3	1
Patrick OBerry	Bench	Philip Rivers, SD<U+00A0>QB	@Min	Sun 1:00	13	34.1	17	14.1	16.1	12	34.9	84.8	0.6	Bench	0	16.1	3	1
Patrick OBerry	Bench	Owen Daniels, Den<U+00A0>TE	@Det	Sun 8:30	42	2.4	1.2	1.9	4.6	25	13.8	47.1	-15.2	Bench	0	4.6	3	1
Patrick OBerry	Bench	Devonta Freeman, Atl<U+00A0>RB	@Dal	Sun 1:00	25	16.6	8.3	11.9	11.5	10	20.1	70.1	0.2	Bench	0	11.5	3	1
Samiha Verma	QB	Tom Brady, NE<U+00A0>QB	Jac	Sun 1:00	1	55.9	27.9	28.2	18.8	20	87.3	99.2	0.2	Starter	18.8	0	3	4
Samiha Verma	RB	C.J. Anderson, Den<U+00A0>RB	@Det	Sun 8:30	54	7.7	3.9	2.9	11.9	30	70.8	99.1	-0.7	Starter	11.9	0	3	4
Samiha Verma	RB	Rashad Jennings, NYG<U+00A0>RB	Wsh	Thu 8:25	35	13.6	6.8	2.4	8.6	1	42	88.7	-3	Starter	8.6	0	3	4
Samiha Verma	WR	Odell Beckham Jr., NYG<U+00A0>WR	Wsh	Thu 8:25	13	25	12.5	20.6	12	14	99.4	100	0	Starter	12	0	3	4
Samiha Verma	WR	Julian Edelman, NE<U+00A0>WR	Jac	Sun 1:00	5	33.5	16.8	22.9	10.2	16	91.5	99.3	0.2	Starter	10.2	0	3	4
Samiha Verma	TE	Rob Gronkowski, NE<U+00A0>TE	Jac	Sun 1:00	1	44.7	22.4	17.3	10.4	17	99.8	100	0	Starter	10.4	0	3	4
Samiha Verma	FLEX	Carlos Hyde, SF<U+00A0>RB<U+00A0><U+00A0>Q	@Ari	Sun 4:05	2	36.3	18.2	6.1	10.9	20	90.4	99.2	0.2	Starter	10.9	0	3	4
Samiha Verma	D/ST	Ravens D/ST<U+00A0>D/ST	Cin	Sun 1:00	17	11	5.5	-3	5.9	5	64.4	80	-3.3	Starter	5.9	0	3	4
Samiha Verma	K	Brandon McManus, Den<U+00A0>K	@Det	Sun 8:30	2	27	13.5	9	7.4	19	62.6	72.2	7	Starter	7.4	0	3	4
Samiha Verma	Bench	Joique Bell, Det<U+00A0>RB	Den	Sun 8:30	63	5.9	3	1.8	6.6	15	13.1	79.2	-11.2	Bench	0	6.6	3	4
Samiha Verma	Bench	Andre Ellington, Ari<U+00A0>RB<U+00A0><U+00A0>D	SF	Sun 4:05	42	11.6	5.8	0	0	20	1.6	89.7	-4.4	Bench	0	0	3	4
Samiha Verma	Bench	Giovani Bernard, Cin<U+00A0>RB	@Bal	Sun 1:00	11	22.7	11.4	13.9	7.8	11	41.6	91.8	-0.6	Bench	0	7.8	3	4
Samiha Verma	Bench	LeGarrette Blount, NE<U+00A0>RB	Jac	Sun 1:00	98	0.4	0.2	0.4	9.7	6	35.6	89.1	-2.1	Bench	0	9.7	3	4
Samiha Verma	Bench	Ryan Mathews, Phi<U+00A0>RB	@NYJ	Sun 1:00	46	8.8	4.4	0	3.3	2	5.9	71.3	-12.2	Bench	0	3.3	3	4
Samiha Verma	Bench	Kendall Wright, Ten<U+00A0>WR	Ind	Sun 1:00	28	17.8	8.9	1.7	7.9	24	31.8	78.9	0.6	Bench	0	7.9	3	4
Samiha Verma	Bench	Steve Smith Sr., Bal<U+00A0>WR	Cin	Sun 1:00	33	16.3	8.2	15	8.7	5	48.6	85.4	0.4	Bench	0	8.7	3	4
Andy Vu	QB	Ben Roethlisberger, Pit<U+00A0>QB	@StL	Sun 1:00	2	48.7	24.3	30.7	17.9	6	83.2	98.6	0.2	Starter	17.9	0	3	4
Andy Vu	RB	Adrian Peterson, Min<U+00A0>RB	SD	Sun 1:00	13	22.4	11.2	17.2	15.7	25	99.5	99.9	0	Starter	15.7	0	3	4
Andy Vu	RB	Mark Ingram, NO<U+00A0>RB	@Car	Sun 1:00	14	22	11	9.8	9.3	7	80.6	99.1	-0.3	Starter	9.3	0	3	4
Andy Vu	WR	A.J. Green, Cin<U+00A0>WR<U+00A0><U+00A0>Q	@Bal	Sun 1:00	30	16.8	8.4	10.5	10.9	29	98.4	99.9	0	Starter	10.9	0	3	4
Andy Vu	WR	Jordan Matthews, Phi<U+00A0>WR	@NYJ	Sun 1:00	16	24.2	12.1	14	7.6	19	78.5	98.2	-0.1	Starter	7.6	0	3	4
Andy Vu	TE	Jordan Cameron, Mia<U+00A0>TE<U+00A0><U+00A0>Q	Buf	Sun 4:25	16	13.5	6.8	6.2	5.6	29	59.8	89.3	-2.9	Starter	5.6	0	3	4
Andy Vu	FLEX	Frank Gore, Ind<U+00A0>RB	@Ten	Sun 1:00	57	7.2	3.6	4.1	11.3	12	63.8	96.8	-1.6	Starter	11.3	0	3	4
Andy Vu	D/ST	Jets D/ST<U+00A0>D/ST	Phi	Sun 1:00	2	29	14.5	13	6.5	29	64	88.6	0.6	Starter	6.5	0	3	4
Andy Vu	K	Dan Bailey, Dal<U+00A0>K	Atl	Sun 1:00	9	17	8.5	8	8	14	80.1	87	-1.1	Starter	8	0	3	4
Andy Vu	Bench	Sam Bradford, Phi<U+00A0>QB	@NYJ	Sun 1:00	31	21.3	10.7	7.9	12.9	3	20.1	69	-9.2	Bench	0	12.9	3	4
Andy Vu	Bench	Brandon Marshall, NYJ<U+00A0>WR	Phi	Sun 1:00	9	28.3	14.2	16.1	10.8	26	81.7	96.8	0.3	Bench	0	10.8	3	4
Andy Vu	Bench	C.J. Spiller, NO<U+00A0>RB	@Car	Sun 1:00	76	2.6	1.3	2.6	7.7	7	10.8	82	-4.9	Bench	0	7.7	3	4
Andy Vu	Bench	Torrey Smith, SF<U+00A0>WR	@Ari	Sun 4:05	19	21.1	10.6	20	6.6	18	20.1	78.1	-3.5	Bench	0	6.6	3	4
Andy Vu	Bench	Ryan Tannehill, Mia<U+00A0>QB<U+00A0><U+00A0>P	Buf	Sun 4:25	11	35.8	17.9	24.1	16	30	38.6	86.3	-2.4	Bench	0	16	3	4
Andy Vu	Bench	Doug Martin, TB<U+00A0>RB	@Hou	Sun 1:00	36	13.2	6.6	7.8	9.3	14	46.5	89.7	-1.4	Bench	0	9.3	3	4
Andy Vu	Bench	Tre Mason, StL<U+00A0>RB	Pit	Sun 1:00	74	3	1.5	3	8	5	18.1	72.9	-5.5	Bench	0	8	3	4
Alonso Prato	QB	Matt Ryan, Atl<U+00A0>QB	@Dal	Sun 1:00	12	35	17.5	18.4	17	2	68.4	96.1	-0.1	Starter	17	0	3	3
Alonso Prato	RB	Jamaal Charles, KC<U+00A0>RB	@GB	Mon 8:30	4	31	15.5	14.7	13.2	17	99.5	100	0	Starter	13.2	0	3	3
Alonso Prato	RB	Joseph Randle, Dal<U+00A0>RB	Atl	Sun 1:00	21	17.2	8.6	6.5	11.1	32	73.6	95.5	0.2	Starter	11.1	0	3	3
Alonso Prato	WR	Antonio Brown, Pit<U+00A0>WR	@StL	Sun 1:00	1	46.8	23.4	27.5	14.5	10	99.7	100	0	Starter	14.5	0	3	3
Alonso Prato	WR	Alshon Jeffery, Chi<U+00A0>WR<U+00A0><U+00A0>Q	@Sea	Sun 4:25	69	7.8	3.9	0	8.6	21	29.4	98.5	-0.9	Starter	8.6	0	3	3
Alonso Prato	TE	Jimmy Graham, Sea<U+00A0>TE	Chi	Sun 4:25	18	12.2	6.1	1.1	7.6	2	96.3	99.8	-0.1	Starter	7.6	0	3	3
Alonso Prato	FLEX	Latavius Murray, Oak<U+00A0>RB	@Cle	Sun 1:00	12	22.7	11.4	14.7	12.3	16	65.3	95.6	-0.3	Starter	12.3	0	3	3
Alonso Prato	D/ST	Bills D/ST<U+00A0>D/ST	@Mia	Sun 4:25	25	6	3	-3	11.2	11	74.4	97.4	-1.1	Starter	11.2	0	3	3
Alonso Prato	K	Matt Bryant, Atl<U+00A0>K	@Dal	Sun 1:00	5	24	12	7	8.4	26	81.4	88.1	1	Starter	8.4	0	3	3
Alonso Prato	Bench	Melvin Gordon, SD<U+00A0>RB	@Min	Sun 1:00	31	14.5	7.3	9.8	10.6	18	50.3	96.5	-1.2	Bench	0	10.6	3	3
Alonso Prato	Bench	Keenan Allen, SD<U+00A0>WR	@Min	Sun 1:00	34	16.2	8.1	-0.4	9.2	2	81.6	97.5	-0.3	Bench	0	9.2	3	3
Alonso Prato	Bench	Vincent Jackson, TB<U+00A0>WR	@Hou	Sun 1:00	32	16.5	8.3	11.4	7.7	6	48.6	93.5	-1.3	Bench	0	7.7	3	3
Alonso Prato	Bench	Tony Romo*, Dal<U+00A0>QB<U+00A0><U+00A0>IR	Atl	Sun 1:00	19	29.1	14.6	7	0	16	25.4	75.2	-20.8	Bench	0	0	3	3
Alonso Prato	Bench	Delanie Walker, Ten<U+00A0>TE<U+00A0><U+00A0>Q	Ind	Sun 1:00	23	10.3	5.2	0	6.7	2	15.6	75.2	-9.4	Bench	0	6.7	3	3
Alonso Prato	Bench	Dolphins D/ST<U+00A0>D/ST	Buf	Sun 4:25	13	13	6.5	-1	7.4	14	77.6	89.1	-3.8	Bench	0	7.4	3	3
Alonso Prato	Bench	Matt Prater, Det<U+00A0>K	Den	Sun 8:30	28	8	4	4	7.6	16	68.1	77	-6.4	Bench	0	7.6	3	3
Lauren Manibusan	QB	Russell Wilson, Sea<U+00A0>QB	Chi	Sun 4:25	10	37.2	18.6	22	19.5	28	80.6	99.8	0	Starter	19.5	0	3	3
Lauren Manibusan	RB	Le'Veon Bell, Pit<U+00A0>RB	@StL	Sun 1:00	107	0	0	0	14.9	29	62.9	99.9	0	Starter	14.9	0	3	3
Lauren Manibusan	RB	Lamar Miller, Mia<U+00A0>RB<U+00A0><U+00A0>Q	Buf	Sun 4:25	41	11.7	5.9	4.2	11.5	8	75.1	98.1	-1.1	Starter	11.5	0	3	3
Lauren Manibusan	WR	Davante Adams, GB<U+00A0>WR<U+00A0><U+00A0>P	KC	Mon 8:30	62	9.2	4.6	3.3	7.9	32	39.6	91.3	-2.8	Starter	7.9	0	3	3
Lauren Manibusan	WR	Jeremy Maclin, KC<U+00A0>WR	@GB	Mon 8:30	56	10.4	5.2	5.2	8.7	8	52.6	94.3	-1.4	Starter	8.7	0	3	3
Lauren Manibusan	TE	Greg Olsen, Car<U+00A0>TE	NO	Sun 1:00	26	8.1	4.1	7	6.9	20	85.1	98.6	-0.4	Starter	6.9	0	3	3
Lauren Manibusan	FLEX	Amari Cooper, Oak<U+00A0>WR	@Cle	Sun 1:00	17	21.6	10.8	16.9	8.2	25	66.8	97.2	-0.1	Starter	8.2	0	3	3
Lauren Manibusan	D/ST	Patriots D/ST<U+00A0>D/ST	Jac	Sun 1:00	13	13	6.5	13	14.8	26	53.7	80.6	14	Starter	14.8	0	3	3
Lauren Manibusan	K	Steven Hauschka, Sea<U+00A0>K	Chi	Sun 4:25	8	18	9	7	8	13	89.9	98	-0.9	Starter	8	0	3	3
Lauren Manibusan	Bench	Isaiah Crowell, Cle<U+00A0>RB	Oak	Sun 1:00	26	16.5	8.3	13.2	10.3	31	42.4	86	-1.6	Bench	0	10.3	3	3
Lauren Manibusan	Bench	Nelson Agholor, Phi<U+00A0>WR	@NYJ	Sun 1:00	95	3.6	1.8	3.1	5.3	19	8.4	75.4	-10.4	Bench	0	5.3	3	3
Lauren Manibusan	Bench	Rueben Randle, NYG<U+00A0>WR	Wsh	Thu 8:25	99	2.8	1.4	0.5	6.3	14	6	31.2	-8.8	Bench	0	6.3	3	3
Lauren Manibusan	Bench	Eli Manning, NYG<U+00A0>QB	Wsh	Thu 8:25	23	28.5	14.3	20	16.6	4	35.9	81.8	-2.2	Bench	0	16.6	3	3
Lauren Manibusan	Bench	John Brown, Ari<U+00A0>WR	SF	Sun 4:05	39	15.1	7.6	4.5	9.1	28	41.3	81.4	0.7	Bench	0	9.1	3	3
Lauren Manibusan	Bench	Heath Miller, Pit<U+00A0>TE	@StL	Sun 1:00	10	17.9	9	9.5	6.6	21	43.8	66.9	9.9	Bench	0	6.6	3	3
Lauren Manibusan	Bench	Bishop Sankey, Ten<U+00A0>RB	Ind	Sun 1:00	10	24.8	12.4	4.2	7.5	19	38.1	83.2	0.6	Bench	0	7.5	3	3
