manager	week	team	player.info	link_num	opponent	player	position	score	proj.pts	period	id
Patrick Gowey	2	GB	Aaron Rodgers, GB QB	6	Reece Wade	Aaron Rodgers	QB	22.3	18.1	Sunday evening	2
Patrick Gowey	2	Chi	Matt Forte, Chi RB	6	Reece Wade	Matt Forte	RB	10.5	15.7	Sunday morning	2
Patrick Gowey	2	Cin	Jeremy Hill, Cin RB	6	Reece Wade	Jeremy Hill	RB	0.1	13.4	Sunday morning	2
Patrick Gowey	2	GB	Randall Cobb, GB WR  P	6	Reece Wade	Randall Cobb	WR	11.6	9.3	Sunday evening	2
Patrick Gowey	2	Mia	Jarvis Landry, Mia WR	6	Reece Wade	Jarvis Landry	WR	11.6	8.8	Sunday afternoon	2
Patrick Gowey	2	KC	Travis Kelce, KC TE	6	Reece Wade	Travis Kelce	TE	5.8	7.8	Thursday evening	2
Patrick Gowey	2	NO	Brandin Cooks, NO WR	6	Reece Wade	Brandin Cooks	WR	5.8	10	Sunday morning	2
Patrick Gowey	2	Hou	Texans D/ST D/ST	6	Reece Wade	Texans D/ST	D/ST	5	8.4	Sunday morning	2
Patrick Gowey	2	NE	Stephen Gostkowski, NE K	6	Reece Wade	Stephen Gostkowski	K	19	8	Sunday morning	2
Reece Wade	2	NO	Drew Brees, NO QB	6	Patrick Gowey	Drew Brees	QB	12.1	19.6	Sunday morning	2
Reece Wade	2	Sea	Marshawn Lynch, Sea RB  P	6	Patrick Gowey	Marshawn Lynch	RB	6.2	13	Sunday evening	2
Reece Wade	2	Bal	Justin Forsett, Bal RB	6	Patrick Gowey	Justin Forsett	RB	8	13.2	Sunday afternoon	2
Reece Wade	2	Det	Calvin Johnson, Det WR	6	Patrick Gowey	Calvin Johnson	WR	14.3	10.5	Sunday morning	2
Reece Wade	2	Den	Demaryius Thomas, Den WR	6	Patrick Gowey	Demaryius Thomas	WR	11.6	11.2	Thursday evening	2
Reece Wade	2	Dal	Jason Witten, Dal TE	6	Patrick Gowey	Jason Witten	TE	5.6	8.3	Sunday afternoon	2
Reece Wade	2	Wsh	DeSean Jackson*, Wsh WR  O	6	Patrick Gowey	DeSean Jackson	WR	0	0	Sunday morning	2
Reece Wade	2	Den	Broncos D/ST D/ST	6	Patrick Gowey	Broncos D/ST	D/ST	21	9.7	Thursday evening	2
Reece Wade	2	Bal	Justin Tucker, Bal K	6	Patrick Gowey	Justin Tucker	K	15	8.4	Sunday afternoon	2
Andy Vu	2	Pit	Ben Roethlisberger*, Pit QB  O	7	Lauren Manibusan	Ben Roethlisberger	QB	30.7	18	Sunday morning	3
Andy Vu	2	Min	Adrian Peterson, Min RB	7	Lauren Manibusan	Adrian Peterson	RB	17.2	13.6	Sunday morning	3
Andy Vu	2	NO	Mark Ingram, NO RB	7	Lauren Manibusan	Mark Ingram	RB	9.8	13.2	Sunday morning	3
Andy Vu	2	Cin	A.J. Green, Cin WR	7	Lauren Manibusan	A.J. Green	WR	10.5	11	Sunday morning	3
Andy Vu	2	Phi	Jordan Matthews, Phi WR	7	Lauren Manibusan	Jordan Matthews	WR	14	8.7	Sunday afternoon	3
Andy Vu	2	Mia	Jordan Cameron, Mia TE	7	Lauren Manibusan	Jordan Cameron	TE	6.2	5.9	Sunday afternoon	3
Andy Vu	2	Ind	Frank Gore, Ind RB	7	Lauren Manibusan	Frank Gore	RB	4.1	10.7	Monday evening	3
Andy Vu	2	NYJ	Jets D/ST D/ST	7	Lauren Manibusan	Jets D/ST	D/ST	13	6.3	Monday evening	3
Andy Vu	2	Dal	Dan Bailey, Dal K	7	Lauren Manibusan	Dan Bailey	K	8	8.2	Sunday afternoon	3
Lauren Manibusan	2	Sea	Russell Wilson, Sea QB	7	Andy Vu	Russell Wilson	QB	22	18.6	Sunday evening	3
Lauren Manibusan	2	Pit	Le'Veon Bell, Pit RB	7	Andy Vu	Le'Veon Bell	RB	0	NA	Sunday morning	3
Lauren Manibusan	2	Mia	Lamar Miller, Mia RB	7	Andy Vu	Lamar Miller	RB	4.2	13	Sunday afternoon	3
Lauren Manibusan	2	GB	Davante Adams*, GB WR  O	7	Andy Vu	Davante Adams	WR	3.3	7.4	Sunday evening	3
Lauren Manibusan	2	KC	Jeremy Maclin, KC WR  Q	7	Andy Vu	Jeremy Maclin	WR	5.5	8.6	Thursday evening	3
Lauren Manibusan	2	Car	Greg Olsen, Car TE	7	Andy Vu	Greg Olsen	TE	7	6.7	Sunday morning	3
Lauren Manibusan	2	Oak	Amari Cooper, Oak WR	7	Andy Vu	Amari Cooper	WR	16.9	8.1	Sunday afternoon	3
Lauren Manibusan	2	NE	Patriots D/ST D/ST	7	Andy Vu	Patriots D/ST	D/ST	13	7.7	Sunday morning	3
Lauren Manibusan	2	Sea	Steven Hauschka, Sea K	7	Andy Vu	Steven Hauschka	K	7	7.4	Sunday evening	3
Samiha Verma	2	NE	Tom Brady, NE QB	8	Alonso Prato	Tom Brady	QB	28.2	16.6	Sunday morning	4
Samiha Verma	2	Den	C.J. Anderson, Den RB	8	Alonso Prato	C.J. Anderson	RB	2.9	10.3	Thursday evening	4
Samiha Verma	2	SF	Carlos Hyde, SF RB  Q	8	Alonso Prato	Carlos Hyde	RB	6.1	11.9	Sunday morning	4
Samiha Verma	2	NYG	Odell Beckham Jr., NYG WR  P	8	Alonso Prato	Odell Beckham Jr.	WR	20.6	12.3	Sunday morning	4
Samiha Verma	2	Bal	Steve Smith Sr., Bal WR  P	8	Alonso Prato	Steve Smith Sr.	WR	15	8	Sunday afternoon	4
Samiha Verma	2	NE	Rob Gronkowski, NE TE	8	Alonso Prato	Rob Gronkowski	TE	17.3	10.2	Sunday morning	4
Samiha Verma	2	NYG	Rashad Jennings, NYG RB	8	Alonso Prato	Rashad Jennings	RB	2.4	10.5	Sunday morning	4
Samiha Verma	2	Bal	Ravens D/ST D/ST	8	Alonso Prato	Ravens D/ST	D/ST	-3	12.2	Sunday afternoon	4
Samiha Verma	2	Ind	Adam Vinatieri, Ind K	8	Alonso Prato	Adam Vinatieri	K	0	8.3	Monday evening	4
Alonso Prato	2	Atl	Matt Ryan, Atl QB	8	Samiha Verma	Matt Ryan	QB	18.4	16.6	Sunday morning	4
Alonso Prato	2	KC	Jamaal Charles*, KC RB  IR	8	Samiha Verma	Jamaal Charles	RB	14.7	12.9	Thursday evening	4
Alonso Prato	2	Dal	Joseph Randle, Dal RB	8	Samiha Verma	Joseph Randle	RB	6.5	10.6	Sunday afternoon	4
Alonso Prato	2	SD	Keenan Allen, SD WR  Q	8	Samiha Verma	Keenan Allen	WR	-0.4	10	Sunday morning	4
Alonso Prato	2	TB	Vincent Jackson, TB WR	8	Samiha Verma	Vincent Jackson	WR	11.4	8.2	Sunday morning	4
Alonso Prato	2	Ten	Delanie Walker, Ten TE	8	Samiha Verma	Delanie Walker	TE	0	0	Sunday morning	4
Alonso Prato	2	Oak	Latavius Murray, Oak RB	8	Samiha Verma	Latavius Murray	RB	14.7	10.4	Sunday afternoon	4
Alonso Prato	2	Buf	Bills D/ST D/ST	8	Samiha Verma	Bills D/ST	D/ST	-3	6.2	Sunday morning	4
Alonso Prato	2	Atl	Matt Bryant, Atl K	8	Samiha Verma	Matt Bryant	K	7	8.4	Sunday morning	4
Patrick OBerry	3	Den	Peyton Manning, Den QB	9	Reece Wade	Peyton Manning	QB	18.9	17.9	Sunday evening	1
Patrick OBerry	3	GB	Eddie Lacy, GB RB	9	Reece Wade	Eddie Lacy	RB	8.7	NA	Monday evening	1
Patrick OBerry	3	Buf	LeSean McCoy, Buf RB	9	Reece Wade	LeSean McCoy	RB	8.6	11.4	Sunday afternoon	1
Patrick OBerry	3	Atl	Julio Jones, Atl WR  P	9	Reece Wade	Julio Jones	WR	28.4	12.9	Sunday morning	1
Patrick OBerry	3	Den	Emmanuel Sanders, Den WR  Q	9	Reece Wade	Emmanuel Sanders	WR	8.7	12	Sunday evening	1
Patrick OBerry	3	Phi	Zach Ertz, Phi TE	9	Reece Wade	Zach Ertz	TE	3	5.8	Sunday morning	1
Patrick OBerry	3	Min	Charles Johnson*, Min WR  O	9	Reece Wade	Charles Johnson	WR	0.9	6.6	Sunday morning	1
Patrick OBerry	3	StL	Rams D/ST D/ST	9	Reece Wade	Rams D/ST	D/ST	12	6.9	Sunday morning	1
Patrick OBerry	3	Phi	Cody Parkey*, Phi K  IR	9	Reece Wade	Cody Parkey	K	6	8	Sunday morning	1
Reece Wade	3	Car	Cam Newton, Car QB	9	Patrick OBerry	Cam Newton	QB	29.9	18.8	Sunday morning	1
Reece Wade	3	Sea	Marshawn Lynch, Sea RB  P	9	Patrick OBerry	Marshawn Lynch	RB	2.3	16.4	Sunday afternoon	1
Reece Wade	3	Bal	Justin Forsett, Bal RB	9	Patrick OBerry	Justin Forsett	RB	2.9	12.3	Sunday morning	1
Reece Wade	3	Det	Calvin Johnson, Det WR	9	Patrick OBerry	Calvin Johnson	WR	7.7	12.1	Sunday evening	1
Reece Wade	3	Den	Demaryius Thomas, Den WR	9	Patrick OBerry	Demaryius Thomas	WR	13.2	12.8	Sunday evening	1
Reece Wade	3	Dal	Jason Witten, Dal TE	9	Patrick OBerry	Jason Witten	TE	6.5	7.1	Sunday morning	1
Reece Wade	3	NYG	Shane Vereen, NYG RB	9	Patrick OBerry	Shane Vereen	RB	2.3	8.1	Thursday evening	1
Reece Wade	3	Den	Broncos D/ST D/ST	9	Patrick OBerry	Broncos D/ST	D/ST	17	8.4	Sunday evening	1
Reece Wade	3	Bal	Justin Tucker, Bal K	9	Patrick OBerry	Justin Tucker	K	5	8.2	Sunday morning	1
Patrick Gowey	3	GB	Aaron Rodgers, GB QB	10	trevor lemmons	Aaron Rodgers	QB	34.9	20.2	Monday evening	2
Patrick Gowey	3	Chi	Matt Forte, Chi RB	10	trevor lemmons	Matt Forte	RB	7.4	12.5	Sunday afternoon	2
Patrick Gowey	3	Cin	Jeremy Hill, Cin RB	10	trevor lemmons	Jeremy Hill	RB	2.1	10.8	Sunday morning	2
Patrick Gowey	3	GB	Randall Cobb, GB WR  P	10	trevor lemmons	Randall Cobb	WR	28.3	12.2	Monday evening	2
Patrick Gowey	3	Mia	Jarvis Landry, Mia WR	10	trevor lemmons	Jarvis Landry	WR	8.6	9.1	Sunday afternoon	2
Patrick Gowey	3	KC	Travis Kelce, KC TE	10	trevor lemmons	Travis Kelce	TE	10	7.9	Monday evening	2
Patrick Gowey	3	Ari	Chris Johnson, Ari RB	10	trevor lemmons	Chris Johnson	RB	27	10.5	Sunday afternoon	2
Patrick Gowey	3	Hou	Texans D/ST D/ST	10	trevor lemmons	Texans D/ST	D/ST	5	11	Sunday morning	2
Patrick Gowey	3	NE	Stephen Gostkowski, NE K	10	trevor lemmons	Stephen Gostkowski	K	17	9.2	Sunday morning	2
trevor lemmons	3	Ind	Andrew Luck, Ind QB  P	10	Patrick Gowey	Andrew Luck	QB	16.5	18.8	Sunday morning	2
trevor lemmons	3	Jax	T.J. Yeldon*, Jax RB  O	10	Patrick Gowey	T.J. Yeldon	RB	4.2	10.5	Sunday morning	2
trevor lemmons	3	Pit	DeAngelo Williams, Pit RB	10	Patrick Gowey	DeAngelo Williams	RB	0.2	3.9	Sunday morning	2
trevor lemmons	3	Ari	Larry Fitzgerald, Ari WR	10	Patrick Gowey	Larry Fitzgerald	WR	25.4	9.9	Sunday afternoon	2
trevor lemmons	3	Cle	Travis Benjamin, Cle WR	10	Patrick Gowey	Travis Benjamin	WR	8.5	6.1	Sunday morning	2
trevor lemmons	3	Cin	Tyler Eifert, Cin TE	10	Patrick Gowey	Tyler Eifert	TE	0	7.4	Sunday morning	2
trevor lemmons	3	Car	Jonathan Stewart, Car RB	10	Patrick Gowey	Jonathan Stewart	RB	5.2	12.9	Sunday morning	2
trevor lemmons	3	Sea	Seahawks D/ST D/ST	10	Patrick Gowey	Seahawks D/ST	D/ST	16	12.8	Sunday afternoon	2
trevor lemmons	3	GB	Mason Crosby, GB K	10	Patrick Gowey	Mason Crosby	K	9	8.1	Monday evening	2
Lauren Manibusan	3	Sea	Russell Wilson, Sea QB	11	Alonso Prato	Russell Wilson	QB	16.2	19.6	Sunday afternoon	3
Lauren Manibusan	3	Pit	Le'Veon Bell, Pit RB	11	Alonso Prato	Le'Veon Bell	RB	19.2	14.9	Sunday morning	3
Lauren Manibusan	3	Mia	Lamar Miller, Mia RB	11	Alonso Prato	Lamar Miller	RB	6.5	10.5	Sunday afternoon	3
Lauren Manibusan	3	GB	Davante Adams*, GB WR  O	11	Alonso Prato	Davante Adams	WR	0	7.5	Monday evening	3
Lauren Manibusan	3	KC	Jeremy Maclin, KC WR  Q	11	Alonso Prato	Jeremy Maclin	WR	20.1	9.1	Monday evening	3
Lauren Manibusan	3	Car	Greg Olsen, Car TE	11	Alonso Prato	Greg Olsen	TE	25.4	7.2	Sunday morning	3
Lauren Manibusan	3	Oak	Amari Cooper, Oak WR	11	Alonso Prato	Amari Cooper	WR	11.4	7.9	Sunday morning	3
Lauren Manibusan	3	NE	Patriots D/ST D/ST	11	Alonso Prato	Patriots D/ST	D/ST	7	14.8	Sunday morning	3
Lauren Manibusan	3	Sea	Steven Hauschka, Sea K	11	Alonso Prato	Steven Hauschka	K	16	8	Sunday afternoon	3
Alonso Prato	3	Ari	Carson Palmer, Ari QB	11	Lauren Manibusan	Carson Palmer	QB	18.5	17.5	Sunday afternoon	3
Alonso Prato	3	KC	Jamaal Charles*, KC RB  IR	11	Lauren Manibusan	Jamaal Charles	RB	26.2	13.9	Monday evening	3
Alonso Prato	3	Dal	Joseph Randle, Dal RB	11	Lauren Manibusan	Joseph Randle	RB	28.5	11.3	Sunday morning	3
Alonso Prato	3	Pit	Antonio Brown, Pit WR	11	Lauren Manibusan	Antonio Brown	WR	10.8	14.6	Sunday morning	3
Alonso Prato	3	SD	Keenan Allen, SD WR  Q	11	Lauren Manibusan	Keenan Allen	WR	25.3	8.4	Sunday morning	3
Alonso Prato	3	Sea	Jimmy Graham, Sea TE	11	Lauren Manibusan	Jimmy Graham	TE	14.3	7.4	Sunday afternoon	3
Alonso Prato	3	Oak	Latavius Murray, Oak RB	11	Lauren Manibusan	Latavius Murray	RB	20.9	12.6	Sunday morning	3
Alonso Prato	3	Buf	Bills D/ST D/ST	11	Lauren Manibusan	Bills D/ST	D/ST	14	11.1	Sunday afternoon	3
Alonso Prato	3	Atl	Matt Bryant, Atl K	11	Lauren Manibusan	Matt Bryant	K	7	8.4	Sunday morning	3
Samiha Verma	3	NE	Tom Brady, NE QB	12	Andy Vu	Tom Brady	QB	22.7	18.9	Sunday morning	4
Samiha Verma	3	Den	C.J. Anderson, Den RB	12	Andy Vu	C.J. Anderson	RB	2.7	11.7	Sunday evening	4
Samiha Verma	3	NYG	Rashad Jennings, NYG RB	12	Andy Vu	Rashad Jennings	RB	5.7	7.8	Thursday evening	4
Samiha Verma	3	NYG	Odell Beckham Jr., NYG WR  P	12	Andy Vu	Odell Beckham Jr.	WR	13.9	11.9	Thursday evening	4
Samiha Verma	3	NE	Julian Edelman, NE WR  P	12	Andy Vu	Julian Edelman	WR	8.5	10.5	Sunday morning	4
Samiha Verma	3	NE	Rob Gronkowski, NE TE	12	Andy Vu	Rob Gronkowski	TE	10.1	10.5	Sunday morning	4
Samiha Verma	3	SF	Carlos Hyde, SF RB  Q	12	Andy Vu	Carlos Hyde	RB	6.1	11.5	Sunday afternoon	4
Samiha Verma	3	Bal	Ravens D/ST D/ST	12	Andy Vu	Ravens D/ST	D/ST	6	5.9	Sunday morning	4
Samiha Verma	3	Den	Brandon McManus, Den K	12	Andy Vu	Brandon McManus	K	7	7.4	Sunday evening	4
